Index,Time(s),Furnace Temperature(K),Sample Temperature(K),HeatFlow(mW),T(K),Sample Temperature(K)_2
59.5,988.6500000000001,298.46959597457624,299.0,40.73078788135598,299.0,298.57874317796615
13580.591905564925,229495.1032040472,299.0280922197866,298.0,0.30615083080382244,298.0,298.06012586509297
10884.598639455782,183932.81700680274,297.8385539863945,297.0,-5.884018401360547,297.0,297.0644720340134
10060.35294117647,170003.06470588234,296.7442266588235,296.0,-8.657167694117645,296.0,296.03843370588237
9524.967741935483,160955.05483870965,295.7031405806452,295.0,-8.90558827419355,295.0,295.0279291129031
9317.865384615385,157455.025,294.7960941730769,294.0,-6.431693903846158,294.0,294.0025309230769
9331.285714285714,157681.82857142857,293.62577263265297,293.0,-4.338976693877547,293.0,292.993347244898
9567.69387755102,161677.12653061224,292.75522793877553,292.0,-4.471073346938777,292.0,291.9920857346939
9670.659574468085,163417.24680851065,291.7764775106383,291.0,-4.050955191489362,291.0,290.9942140000001
9714.0,164149.7,290.7491370625001,290.0,-3.341874708333337,290.0,289.9935018958333
9826.065217391304,166043.60217391304,289.84555378260865,289.0,-3.4900033260869576,289.0,288.993583
9802.065217391304,165638.00217391303,288.7865749565217,288.0,-2.5459751956521712,288.0,288.0081071304348
9840.787234042553,166292.40425531915,287.81044727659577,287.0,-2.3323135319148904,287.0,287.00550931914887
9753.304347826086,164813.94347826086,286.6553130652174,286.0,-0.9545828913043486,286.0,285.99881182608704
9729.304347826086,164408.34347826085,285.60918213043476,285.0,-0.29662899999999615,285.0,284.99931771739136
9971.41304347826,168499.9804347826,284.97704615217395,284.0,-2.7103398043478224,284.0,283.99788013043485
9886.777777777777,167069.64444444445,283.8652906888889,283.0,-1.6861070666666662,283.0,283.0044258666668
9717.617021276596,164210.82765957448,282.608072106383,282.0,0.28662095744681165,282.0,281.99853885106376
9836.222222222223,166215.25555555554,281.8061016222222,281.0,-1.0450058000000038,281.0,280.9913537333333
9811.222222222223,165792.75555555554,280.8032306888888,280.0,-0.8391538222222146,280.0,280.0049611555555
9843.978260869566,166346.33260869564,279.8860227173913,279.0,-1.332049913043477,279.0,279.0064546739131
9557.826086956522,161510.36086956522,278.4464668478261,278.0,1.917972999999998,278.0,277.99599845652176
9735.666666666666,164515.86666666667,277.7696072222222,277.0,-0.3626760444444506,277.0,276.9956277111111
9767.760869565218,165058.25869565218,276.8611940652173,276.0,-0.932933152173914,276.0,275.9953366521739
9684.888888888889,163657.72222222222,275.7651552888889,275.0,-0.14241053333333653,275.0,274.99583344444443
9659.888888888889,163235.22222222222,274.7770125777778,274.0,-0.10814793333332828,274.0,274.0074932222222
9691.326086956522,163766.51086956522,273.875603826087,273.0,-0.710558934782608,273.0,273.0081173695653
9411.108695652174,159030.83695652173,272.4459589347826,272.0,2.4647033043478355,272.0,271.9992017608696
9640.326086956522,162904.61086956522,271.86656647826095,271.0,-0.5950954347826156,271.0,270.99093058695655
9558.555555555555,161522.6888888889,270.78142437777785,270.0,0.15793633333333318,270.0,269.99383984444444
9533.555555555555,161100.1888888889,269.80842475555556,269.0,0.045381155555552034,269.0,269.0072704222223
9313.630434782608,157383.4543478261,268.4923690869565,268.0,2.4278390652173907,268.0,268.0100449347826
9538.891304347826,161190.36304347825,267.9153397608696,267.0,-0.7156608043478306,267.0,267.0036378695653
9264.630434782608,156555.35434782607,266.4997636956521,266.0,2.183613586956522,266.0,265.9979470869565
9433.222222222223,159404.55555555556,265.85489324444444,265.0,-0.3758349999999977,265.0,265.0012153777778
9216.391304347826,155740.11304347825,264.5471988695651,264.0,1.4352523260869563,264.0,264.003929826087
9437.673913043478,159479.78913043477,263.9755523695652,263.0,-5.725440739130439,263.0,262.99970589130436
9167.391304347826,154912.01304347828,262.5706333913042,262.0,-21.157975782608702,262.0,261.9978201086957
9143.391304347826,154506.41304347827,261.5878405434782,261.0,-48.1244224347826,261.0,260.99886034782605
9175.829787234043,155054.6234042553,260.6945654255319,260.0,-62.10496191489363,260.0,259.99305465957445
9282.555555555555,156858.2888888889,259.9436799333334,259.0,-64.52686042222223,259.0,258.9996222888888
9126.36170212766,154218.61276595746,258.7358839148937,258.0,-57.03052242553192,258.0,258.0080396595745
9045.630434782608,152854.2543478261,257.6552923260869,257.0,-50.403046717391305,257.0,257.00700826086967
9077.127659574468,153386.5574468085,256.76902221276595,256.0,-46.088192829787225,256.0,256.0061759148936
8819.95744680851,149040.38085106385,255.37662465957445,255.0,-37.147914680851066,255.0,254.99576721276594
8973.108695652174,151628.63695652175,254.70094547826082,254.0,-35.9269862826087,254.0,253.99742495652177
9003.893617021276,152148.90212765956,253.82045223404256,253.0,-32.950983829787226,253.0,253.00056680851063
8749.702127659575,147853.0659574468,252.43719144680855,252.0,-25.91272893617021,252.0,251.99326110638293
8900.58695652174,150403.01956521737,251.7647917608696,251.0,-25.67333004347826,251.0,250.99812878260866
8703.446808510638,147071.3510638298,250.49195310638297,250.0,-20.328179106382976,250.0,250.00446270212768
8906.659574468085,150505.64680851062,249.9026923617021,249.0,-21.2360464893617,249.0,249.00230068085116
8656.446808510638,146277.05106382977,248.52673814893612,248.0,-15.709451936170222,248.0,248.00203259574468
8633.446808510638,145888.3510638298,247.54717551063825,247.0,43.75333180851067,247.0,247.00480014893623
8666.0,146438.5,246.65982693750001,246.0,150.27347189583335,246.0,246.0040343541666
8586.702127659575,145098.3659574468,245.57663680851059,245.0,123.53010474468078,245.0,245.00513821276596
8618.75,145639.975,244.69641133333334,244.0,83.48956022916663,244.0,244.00520883333334
8379.1875,141591.36875,243.3285077083334,243.0,62.540095499999985,243.0,242.9951960208334
8517.212765957447,143923.99574468084,242.6324085531915,242.0,36.56968665957451,242.0,241.9975090425532
8548.5,144452.75,241.75052902083337,241.0,23.095525020833335,241.0,241.00129022916676
8311.916666666666,140454.49166666667,240.39839364583335,240.0,19.970773250000004,240.0,239.99621824999997
8447.72340425532,142749.6255319149,239.71192521276598,239.0,11.793989021276602,239.0,239.00061095744692
8267.645833333334,139706.31458333333,238.46009568750006,238.0,11.334530375,238.0,238.00738247916672
8301.020408163266,140270.34489795918,237.5716850000001,237.0,8.078201142857145,237.0,236.99655385714297
8222.916666666666,138950.39166666666,236.48833985416664,236.0,7.695191645833326,236.0,235.9870262083334
8355.744680851063,141195.185106383,235.7927195531915,235.0,4.566855851063831,235.0,235.00131027659575
8233.224489795919,139124.593877551,234.64023624489798,234.0,4.999918653061225,234.0,234.00855226530618
8008.857142857143,135332.7857142857,233.29917287755111,233.0,6.889113714285722,233.0,232.99497451020406
8134.1875,137450.86875,232.58464725,232.0,4.393541625000003,232.0,231.99199237500002
8112.1875,137079.06875,231.6161396041666,231.0,3.7395695416666634,231.0,231.0037674791666
8143.693877551021,137611.52653061223,230.74457981632656,230.0,2.6073849591836735,230.0,230.0057412857142
7923.285714285715,133886.62857142856,229.41180593877544,229.0,4.642443204081632,229.0,228.99991269387755
7902.285714285715,133531.72857142857,228.43099873469384,228.0,4.083868408163268,228.0,227.99761951020398
7881.285714285715,133176.82857142857,227.4600089387755,227.0,3.600815244897958,227.0,226.99779546938782
8054.693877551021,136107.42653061225,226.83851336734693,226.0,1.250084142857146,226.0,225.9987183877551
7838.285714285715,132450.12857142856,225.51466197959186,225.0,3.1432584897959153,225.0,225.00356420408167
7682.4,129815.66,224.29661112000002,224.0,4.262589539999997,224.0,224.00166657999998
