Index,Time(s),Furnace Temperature(K),Sample Temperature(K),HeatFlow(mW),T(K),Sample Temperature(K)_2
81.0,1352.0,299.45645490062117,300.0,11.87454485093168,300.0,299.9874312236025
178.5,2999.7500000000005,294.8120350882353,299.0,16.61904744117647,299.0,299.0533540588235
13928.16915995397,235369.1588032221,299.0572018929809,298.0,0.3809168348676639,298.0,298.2175795207134
11547.31851851852,195132.78296296296,297.8693360666669,297.0,-5.560616066666666,297.0,297.0601582518518
10518.3,177742.37,296.6750363249999,296.0,-7.562807475,296.0,296.02887968749997
10169.189655172413,171842.40517241377,295.9567681551725,295.0,-9.640308568965521,295.0,295.0206579827586
9616.877551020409,162508.3306122449,294.78122612244897,294.0,-4.814585285714283,294.0,294.0135403877551
9593.877551020409,162119.63061224492,293.63070687755095,293.0,-2.8860358571428493,293.0,293.00140726530606
9697.212765957447,163865.99574468084,292.64146395744683,292.0,-2.493348595744683,292.0,291.9946977234043
9941.36170212766,167992.11276595746,291.9044077234041,291.0,-4.00275553191489,291.0,290.9968621702128
9852.978260869566,166498.43260869567,290.73116113043466,290.0,-2.269023565217394,290.0,289.997567652174
9892.127659574468,167160.05744680853,289.7416850638297,289.0,-1.9815605957446818,289.0,288.9916101914894
10014.444444444445,169227.2111111111,288.90567919999995,288.0,-2.821050511111111,288.0,287.9907799333334
9989.444444444445,168804.7111111111,287.8746634888889,287.0,-2.149254177777779,287.0,287.00689053333326
9818.191489361701,165910.53617021276,286.60224885106396,286.0,0.17347363829787674,286.0,285.9974980425533
9938.888888888889,167950.32222222222,285.78404486666665,285.0,-1.0414320000000026,285.0,284.9844226666668
9913.888888888889,167527.82222222222,284.76565268888885,284.0,-0.6336898000000029,284.0,283.99128131111104
9888.888888888889,167105.32222222222,283.7513010888888,283.0,-0.287700288888888,283.0,282.99553335555555
9863.888888888889,166682.82222222222,282.73968157777773,282.0,-0.025094955555548873,282.0,281.9986724222222
9838.888888888889,166260.32222222222,281.72620722222223,281.0,0.15854755555555503,281.0,281.0001152444445
10081.8,170365.52,281.15992937777787,280.0,-3.386411955555551,280.0,279.99981837777784
9727.5,164377.85,279.6296690454545,279.0,0.6039646590909122,279.0,279.00657009090907
9763.666666666666,164989.06666666668,278.73393208888893,278.0,-3.08804633333333,278.0,278.0100131555555
9738.666666666666,164566.56666666668,277.73076748888883,277.0,-22.209145133333344,277.0,277.00129393333333
9713.666666666666,164144.06666666668,276.7289472444445,276.0,-130.06411977777776,276.0,275.99501142222226
9951.6,168165.13999999998,276.1752602666666,275.0,-269.89828397777774,275.0,275.00384208888886
9719.326086956522,164239.71086956523,274.8223073043479,274.0,-264.70787595652183,274.0,274.0096908478261
9693.326086956522,163800.3108695652,273.8035301086956,273.0,-224.93308426086958,273.0,273.0052422391305
9667.326086956522,163360.91086956524,272.78757760869564,272.0,-181.49752930434784,272.0,272.0017055434783
9641.326086956522,162921.51086956522,271.7797214782609,271.0,-138.88580082608695,271.0,270.99475423913043
9559.555555555555,161539.5888888889,270.6860731111111,270.0,-104.1646992666667,270.0,269.99627451111104
9590.108695652174,162055.93695652173,269.78699793478256,269.0,-80.10666615217391,269.0,268.9976005
9508.777777777777,160681.44444444444,268.7002709555556,268.0,-59.932919066666656,268.0,267.9982665777778
9538.891304347826,161190.36304347825,267.80802778260863,267.0,-46.52794582608696,267.0,266.9992879782609
9458.0,159823.3,266.7259229111111,266.0,-34.18248942222221,266.0,266.0008290444445
9487.673913043478,160324.78913043477,265.8352846086956,265.0,-26.49863395652173,265.0,265.0026611304349
9407.222222222223,158965.15555555557,264.75431615555556,264.0,-18.962965377777792,264.0,264.00541411111107
9248.297872340425,156279.3340425532,263.52459129787235,263.0,-11.56503299999999,263.0,262.9981321702128
9356.666666666666,158110.76666666666,262.76327297777783,262.0,-9.507837733333329,262.0,261.99194046666673
9331.666666666666,157688.26666666666,261.7944446444445,261.0,-6.222790977777786,261.0,261.00699397777777
9174.36170212766,155029.81276595744,260.57727125531915,260.0,70.2858607446809,260.0,260.0009223191491
9093.152173913044,153657.37173913044,259.48159508695653,259.0,318.058746,259.0,258.99308536956516
9069.152173913044,153251.77173913043,258.4988247608695,258.0,339.1166536956522,258.0,257.99994708695647
9100.893617021276,153788.20212765958,257.6055477659575,257.0,310.29171865957437,257.0,256.9975274255319
9020.391304347826,152427.71304347826,256.51678241304353,256.0,253.80332115217402,256.0,255.99462904347837
8996.391304347826,152022.11304347825,255.54001156521738,255.0,168.14533282608687,255.0,255.0005962173913
9027.425531914894,152546.5914893617,254.65331627659575,254.0,98.5086421914894,254.0,253.99452287234044
8947.630434782608,151198.05434782608,253.5738841304348,253.0,59.34590719565217,253.0,252.98936384782613
8923.630434782608,150792.45434782607,252.60664673913038,252.0,34.921633586956524,252.0,251.9957667608696
8953.95744680851,151304.98085106385,251.72674876595747,251.0,19.94734580851064,251.0,250.99335904255318
8874.869565217392,149968.39565217393,250.65526219565214,250.0,13.050449869565215,250.0,249.99251610869567
8850.869565217392,149562.7956521739,249.69201800000005,249.0,8.51660552173913,249.0,249.00363006521727
8711.25,147203.225,248.50191864583334,248.0,7.111891104166667,248.0,247.9950389166667
8802.347826086956,148742.77826086956,247.7268599782609,247.0,4.207520000000005,247.0,246.98887141304343
8608.170212765957,145461.17659574468,246.45642970212765,246.0,5.002924574468084,246.0,245.99492514893618
8754.58695652174,147935.61956521738,245.7920917173914,245.0,2.6704971739130445,245.0,245.00301319565216
8617.0,145610.4,244.61426402083336,244.0,3.2891220208333323,244.0,244.00226410416676
8538.170212765957,144278.17659574468,243.53228719148936,243.0,3.2713241276595744,243.0,242.99363614893613
8515.170212765957,143889.4765957447,242.564246212766,242.0,2.9631437234042535,242.0,241.9976910851064
8546.5,144418.94999999998,241.68240329166667,241.0,2.1114010625000055,241.0,240.9936474791667
8468.425531914894,143099.49148936168,240.60577965957447,240.0,2.3095115319148984,240.0,239.9920259574468
8445.425531914894,142710.7914893617,239.63789340425524,239.0,2.112493255319149,239.0,239.0023245744681
8422.425531914894,142322.09148936172,238.67185578723405,238.0,1.8874341063829798,238.0,238.01361438297863
8298.367346938776,140225.5081632653,237.50528706122446,237.0,2.464337857142858,237.0,237.00555451020406
8375.936170212766,141536.42127659573,236.7024582978723,236.0,1.4745269361702174,236.0,236.00015680851064
8197.9375,138528.24375,235.45812089583342,235.0,2.474785874999997,235.0,235.00635666666673
8230.57142857143,139079.75714285712,234.5704584693877,234.0,1.8829501836734668,234.0,233.994037
8153.208333333333,137772.32083333333,233.48299660416663,233.0,2.0859221666666667,233.0,232.98424077083328
8283.95744680851,139981.98085106382,232.79116104255317,232.0,0.8061310212765938,232.0,231.99801525531913
8108.9375,137024.14375,231.5562508333334,231.0,1.7393798333333328,231.0,231.01331647916663
7997.26,135136.794,230.41009286,230.0,2.2074230599999987,230.0,229.99892043999992
