Index,Time(s),Furnace Temperature(K),Sample Temperature(K),HeatFlow(mW),T(K),Sample Temperature(K)_2
64.0,1064.7,299.43669794488204,300.0,49.81032021259844,300.0,299.62211220472426
159.5,2678.65,296.8691218437501,299.0,8.5413150625,299.0,299.11522545312505
13873.479357798165,234444.901146789,299.05217158027506,298.0,0.4222588423165136,298.0,298.2236844902516
11223.100719424461,189653.5021582734,297.8056962733811,297.0,-5.123026043165466,297.0,297.0617576618704
10426.256097560976,176186.82804878047,296.8225444756098,296.0,-8.53269695121951,296.0,296.0340738292684
9684.147540983606,163645.19344262293,295.6773998688524,295.0,-7.843621098360651,295.0,295.01733900000005
9433.14,159403.166,294.7870957399999,294.0,-5.227904460000002,294.0,293.99827064000004
9597.061224489797,162173.43469387756,293.8583180204082,293.0,-4.859541918367345,293.0,292.9978746734694
9504.708333333334,160612.67083333334,292.60566885416665,292.0,-2.5853942500000056,292.0,291.99860539583335
9744.0,164656.7,291.8153999166666,291.0,-3.620832291666668,291.0,290.99345427083335
9856.326086956522,166555.01086956522,290.90425178260875,290.0,-3.7742206304347796,290.0,289.99717402173917
9630.531914893618,162739.08936170212,289.53793442553194,289.0,-0.5782046170212819,289.0,289.0040294255319
9871.404255319148,166809.83191489364,288.8336487234043,288.0,-2.4073744893616973,288.0,287.9934417659574
9993.0,168864.8,288.0003317777779,287.0,-3.2694149777777737,287.0,286.99848546666664
9759.565217391304,164919.75217391303,286.65337658695654,286.0,-0.20330391304347187,286.0,286.0105280869565
9797.702127659575,165564.2659574468,285.69189636170205,285.0,-0.32185802127659957,285.0,284.99768314893606
9917.666666666666,167591.66666666666,284.87568524444447,284.0,-1.5394609777777684,284.0,283.9928214444444
9892.666666666666,167169.16666666666,283.8629631555555,283.0,-1.1512660444444522,283.0,283.00695031111115
9723.765957446809,164314.74468085106,282.60444023404256,282.0,0.9661884680851061,282.0,281.9978140212766
9842.111111111111,166314.77777777778,281.80242233333325,281.0,-0.541017266666668,281.0,280.98650522222226
9817.111111111111,165892.27777777778,280.7980859111112,280.0,-0.32159064444444724,280.0,279.99501788888887
9792.111111111111,165469.77777777778,279.7933307555556,279.0,-0.13081942222222093,279.0,279.00262804444435
9767.111111111111,165047.27777777778,278.79055495555554,278.0,-0.027613200000005143,278.0,278.0084400888889
9742.111111111111,164624.77777777778,277.78972531111106,277.0,0.041792999999993835,277.0,277.01193402222214
9774.108695652174,165165.53695652174,276.8723457173914,276.0,-0.9297296304347864,276.0,276.0031853695653
9631.954545454546,162763.1318181818,275.67918102272733,275.0,-1.0290764090909108,275.0,275.00415972727274
9667.111111111111,163357.27777777778,274.79260255555556,274.0,-12.829936288888897,274.0,274.01455106666674
9698.45652173913,163887.0152173913,273.88589058695663,273.0,-80.14915967391305,273.0,273.0032512173913
9616.333333333334,162499.13333333333,272.7891454444444,272.0,-152.29940479999993,272.0,272.0010255777778
9647.239130434782,163021.44130434783,271.8878946304348,271.0,-166.55345510869563,271.0,271.00372565217384
9565.555555555555,161640.98888888888,270.79915206666664,270.0,-157.0418363111111,270.0,270.00875744444437
9403.617021276596,158904.22765957448,269.56440202127663,269.0,-133.5211204255319,269.0,269.00341946808516
9570.239130434782,161720.14130434784,268.88675299999994,268.0,-117.75403743478262,268.0,267.986867673913
9489.222222222223,160350.95555555556,267.8007104,267.0,-97.05737155555556,267.0,266.9925976
9519.021739130434,160854.56739130433,266.9107195652174,266.0,-81.83921602173913,266.0,265.9995981521739
9246.173913043478,156243.4391304348,265.4902616956522,265.0,-62.52297865217391,265.0,264.9960918260869
9468.021739130434,159992.66739130436,264.925979673913,264.0,-56.0876945,264.0,263.9927538260869
9387.888888888889,158638.42222222223,263.8528464,263.0,-45.18787491111112,263.0,263.0009425333334
9229.744680851063,155965.78510638297,262.6322539361701,262.0,-34.86704191489361,262.0,262.00009551063835
9148.173913043478,154587.23913043478,261.5335840869565,261.0,-27.366941978260872,261.0,260.9888917826088
9312.555555555555,157365.2888888889,260.88701584444453,260.0,-25.334098488888888,260.0,260.0010320888889
9156.04255319149,154720.21914893616,259.674992893617,259.0,-18.60290697872341,259.0,259.00241072340424
