Index,Time(s),Furnace Temperature(K),Sample Temperature(K),HeatFlow(mW),T(K),Sample Temperature(K)_2
51.0,845.0000000000001,300.4164238811881,301.0,21.462685326732682,301.0,300.56576702970295
137.0,2298.4,298.12303819718323,300.0,6.4505025492957735,300.0,300.1597973521128
185.5,3118.05,293.50643634615386,299.0,23.772350153846148,299.0,299.02097942307694
13944.0,235636.69999999998,299.0567666987331,298.0,0.4718433352534553,298.0,298.21166290437793
11631.873134328358,196561.75597014927,297.8583166119403,297.0,-4.903271514925369,297.0,297.06114446268657
10781.628205128205,182192.61666666667,296.85247970512825,296.0,-7.911755743589743,296.0,296.0350551410256
10000.813559322034,168996.84915254236,295.68093298305075,295.0,-6.89880522033899,295.0,295.02463905084744
9811.25,165793.225,294.9412481041667,294.0,-5.223031500000003,294.0,294.01059968749996
9787.25,165387.625,293.8430467916666,293.0,-3.7170609583333376,293.0,293.0117894791667
9696.446808510638,163853.0510638298,292.6204539148936,292.0,-1.732115063829785,292.0,292.0103441702129
9940.659574468085,167980.24680851065,291.891339361702,291.0,-3.2589870212765972,291.0,291.0079161702127
9852.260869565218,166486.30869565217,290.7194108260869,290.0,-1.5945214347826104,290.0,290.0064790652174
9891.425531914894,167148.1914893617,289.7296153191489,289.0,-1.3896291276595756,289.0,289.00089085106384
10013.777777777777,169215.94444444444,288.89680780000003,288.0,-2.286449911111105,288.0,288.00090602222224
9841.95744680851,166312.18085106384,287.6227419361702,287.0,-0.0036987659574496913,287.0,286.9959635957448
9963.222222222223,168361.55555555556,286.8045745111111,286.0,-1.0961584666666737,286.0,285.9867499555555
9938.222222222223,167939.05555555556,285.78162184444443,285.0,-0.6398211555555625,285.0,284.99793933333336
9972.065217391304,168511.00217391303,284.8471836521739,284.0,-0.9664891956521737,284.0,283.99683463043476
9887.444444444445,167080.9111111111,283.7273574666666,283.0,0.07041953333334038,283.0,282.99358128888883
9862.444444444445,166658.4111111111,282.71322262222225,282.0,0.3275439555555593,282.0,282.000742
