T(K),5.2,8.2,8.4,10,14.3,20.07,26.912,
196,6.170945772,5.883174758,5.863990024,5.710512149,4.861573149,2.472965545,1.892675902,
196.5,6.14388678,5.862433444,5.843669888,5.693561442,4.861312344,2.530287656,1.965901269,
197,6.116827789,5.841692131,5.823349753,5.676610736,4.861051538,2.587609768,2.039126636,
197.5,6.089768797,5.820950817,5.803029618,5.659660029,4.860790733,2.644931879,2.112352003,
198,6.062709806,5.800209504,5.782709483,5.642709322,4.860529927,2.70225399,2.185577371,
198.5,6.035650814,5.77946819,5.762389348,5.625758616,4.860269122,2.759576102,2.258802738,
199,6.008591822,5.758726876,5.742069213,5.608807909,4.860008316,2.816898213,2.332028105,
199.5,5.981532831,5.737985563,5.721749078,5.591857202,4.85974751,2.874220324,2.405253472,
200,5.954473839,5.717244249,5.701428943,5.574906495,4.859486705,2.931542435,2.478478839,
200.5,5.927414848,5.696502936,5.681108808,5.557955789,4.859225899,2.988864547,2.551704206,
201,5.900355856,5.675761622,5.660788673,5.541005082,4.858965094,3.046186658,2.624929573,
201.5,5.873296864,5.655020309,5.640468538,5.524054375,4.858704288,3.103508769,2.698154941,
202,5.846237873,5.634278995,5.620148403,5.507103668,4.858443483,3.160830881,2.771380308,
202.5,5.819178881,5.613537682,5.599828268,5.490152962,4.858182677,3.218152992,2.844605675,
203,5.79211989,5.592796368,5.579508133,5.473202255,4.857921872,3.275475103,2.917831042,
203.5,5.765060898,5.572055054,5.559187998,5.456251548,4.857661066,3.332797215,2.991056409,
204,5.738001906,5.551313741,5.538867863,5.439300842,4.85740026,3.390119326,3.064281776,
204.5,5.710942915,5.530572427,5.518547728,5.422350135,4.857139455,3.447441437,3.137507144,
205,5.683883923,5.509831114,5.498227593,5.405399428,4.856878649,3.504763549,3.210732511,
205.5,5.656824932,5.4890898,5.477907458,5.388448721,4.856617844,3.56208566,3.283957878,
206,5.62976594,5.468348487,5.457587323,5.371498015,4.856357038,3.619407771,3.357183245,
206.5,5.60889627,5.451742687,5.441265781,5.357450537,4.852769047,3.646319193,3.381172916,
207,5.588026599,5.435136886,5.424944239,5.343403059,4.849181056,3.673230616,3.405162587,
207.5,5.567156929,5.418531086,5.408622697,5.329355581,4.845593065,3.700142038,3.429152258,
208,5.546287258,5.401925286,5.392301155,5.315308103,4.842005074,3.727053461,3.453141929,
208.5,5.525417588,5.385319486,5.375979613,5.301260625,4.838417083,3.753964883,3.4771316,
209,5.504547917,5.368713686,5.359658071,5.287213147,4.834829092,3.780876305,3.501121271,
209.5,5.483678247,5.352107886,5.343336529,5.27316567,4.831241101,3.807787728,3.525110942,3821.368153
210,5.462808576,5.335502086,5.327014987,5.259118192,4.82765311,3.83469915,3.549100613,3845.970122
210.5,5.441938906,5.318896286,5.310693445,5.245070714,4.824065119,3.861610573,3.573090284,3876.04989
211,5.421069235,5.302290486,5.294371903,5.231023236,4.820477128,3.888521995,3.597079955,3906.129659
211.5,5.400199565,5.285684686,5.27805036,5.216975758,4.816889137,3.915433417,3.621069626,3936.194589
212,5.379329894,5.269078886,5.261728818,5.20292828,4.813301146,3.94234484,3.645059297,3966.25952
212.5,5.358460224,5.252473086,5.245407276,5.188880803,4.809713155,3.969256262,3.669048968,3994.356678
213,5.337590554,5.235867286,5.229085734,5.174833325,4.806125164,3.996167684,3.69303864,4022.453836
213.5,5.316720883,5.219261485,5.212764192,5.160785847,4.802537173,4.023079107,3.717028311,4047.806831
214,5.295851213,5.202655685,5.19644265,5.146738369,4.798949182,4.049990529,3.741017982,4073.159825
214.5,5.274981542,5.186049885,5.180121108,5.132690891,4.795361191,4.076901952,3.765007653,4095.515431
215,5.254111872,5.169444085,5.163799566,5.118643413,4.7917732,4.103813374,3.788997324,4117.871036
215.5,5.233242201,5.152838285,5.147478024,5.104595935,4.788185209,4.130724796,3.812986995,4137.234085
216,5.212372531,5.136232485,5.131156482,5.090548458,4.784597218,4.157636219,3.836976666,4156.597133
216.5,5.196804573,5.123261788,5.118358935,5.079136117,4.778994206,4.164928454,3.842944125,4173.104525
217,5.181236616,5.110291091,5.105561389,5.067723776,4.773391195,4.172220688,3.848911584,4189.611917
217.5,5.165668658,5.097320393,5.092763842,5.056311434,4.767788184,4.179512923,3.854879044,4203.466934
218,5.1501007,5.084349696,5.079966296,5.044899093,4.762185173,4.186805158,3.860846503,4217.321951
