Index,Time(s),Furnace Temperature(K),Sample Temperature(K),HeatFlow(mW),Q_Corrected,T(K),Sample Temperature(K)_2
13683.320800485142,242177.07816858703,319.03782970466995,318.0,1.0251761067313512,1.0251761067313512,318.0,318.0686149436024
11224.207865168539,198650.77921348315,318.0725925393261,317.0,0.8354236123595506,0.8354236123595506,317.0,317.0901226853933
10342.494252873563,183044.44827586206,317.01136705747115,316.0,0.7548601954022989,0.7548601954022989,316.0,316.03907888505745
9678.966666666667,171300.00999999998,315.8852145166667,315.0,0.7049554333333333,0.7049554333333333,315.0,315.0263938833333
9409.0,166521.59999999998,314.9181863469388,314.0,0.6889714285714286,0.6889714285714286,314.0,314.0015579183674
9428.369565217392,166864.44130434783,313.7387985434783,313.0,0.6808435434782609,0.6808435434782609,313.0,312.9946662173914
9895.066666666668,175124.98,313.1502227555555,312.0,0.7305505111111112,0.7305505111111112,312.0,312.00789968888887
9872.066666666668,174717.88,312.00908219999997,311.0,0.7314012000000002,0.7314012000000002,311.0,311.01490893333323
9849.066666666668,174310.78,310.8716750000001,310.0,0.7300894,0.7300894,310.0,310.00722884444446
10042.90909090909,177741.7909090909,310.0582089772728,309.0,0.7482315,0.7482315,309.0,309.000196090909
9952.744186046511,176145.87209302327,308.88555553488374,308.0,0.7354916744186045,0.7354916744186045,308.0,308.0086463023256
9995.681818181818,176905.86818181816,307.9026817272727,307.0,0.7310840227272725,0.7310840227272725,307.0,307.01161034090904
9971.681818181818,176481.06818181818,306.8192320681819,306.0,0.7431018181818182,0.7431018181818182,306.0,305.9981486363637
10171.488372093023,180017.6441860465,306.0996801860465,305.0,0.7611223488372094,0.7611223488372094,305.0,304.9934246744186
10146.488372093023,179575.14418604653,305.0559802325581,304.0,0.7687841860465117,0.7687841860465117,304.0,303.99660904651176
10121.488372093023,179132.64418604653,304.01473830232555,303.0,0.7677841162790698,0.7677841162790698,303.0,302.99747088372095
10096.488372093023,178690.14418604653,302.9709600697675,302.0,0.7708546046511628,0.7708546046511628,302.0,301.998166860465
10010.642857142857,177170.67857142858,301.85072500000007,301.0,0.7629275952380952,0.7629275952380952,301.0,301.0087013809523
10047.279069767443,177819.13953488372,300.9272879767442,300.0,0.7607676511627905,0.7607676511627905,300.0,300.016039744186
10022.279069767443,177376.63953488372,299.89724783720936,299.0,0.7475843255813952,0.7475843255813952,299.0,299.00946637209296
9997.279069767443,176934.13953488372,298.8700970930232,298.0,0.7244237441860465,0.7244237441860465,298.0,298.00087186046505
9972.279069767443,176491.63953488372,297.8382761162791,297.0,0.7070403255813957,0.7070403255813957,297.0,296.9922757674418
10174.5,180070.95,297.21913085714283,296.0,0.7076214523809524,0.7076214523809524,296.0,295.99284345238095
9922.06976744186,175602.93488372094,295.8263100930232,295.0,0.6725003488372092,0.6725003488372092,295.0,294.9955491627906
9897.06976744186,175160.43488372094,294.8048545348838,294.0,0.6654939302325581,0.6654939302325581,294.0,293.99774976744186
9872.06976744186,174717.93488372094,293.78875109302334,293.0,0.6380392325581397,0.6380392325581397,293.0,292.99904230232556
10071.07142857143,178240.26428571428,293.17456654761907,292.0,0.6262770476190476,0.6262770476190476,292.0,292.0093544047619
9821.860465116279,173829.23023255815,291.78616190697664,291.0,0.5819803488372094,0.5819803488372094,291.0,291.0161174651162
9796.860465116279,173386.73023255813,290.77446990697666,290.0,0.5812978139534883,0.5812978139534883,290.0,290.00892386046513
9771.860465116279,172944.23023255815,289.7643661860466,289.0,0.585950558139535,0.585950558139535,289.0,289.00142076744186
9746.860465116279,172501.73023255815,288.7575281627906,288.0,0.5853861395348837,0.5853861395348837,288.0,287.9943527906976
9941.833333333334,175952.75,288.15076269047614,287.0,0.6049214761904762,0.6049214761904762,287.0,286.99879240476196
9696.651162790698,171613.02558139534,286.77388651162795,286.0,0.6039885116279071,0.6039885116279071,286.0,286.0015617906976
9671.651162790698,171170.52558139534,285.767631488372,285.0,0.5971689767441862,0.5971689767441862,285.0,284.99440113953494
9646.651162790698,170728.02558139534,284.76685086046507,284.0,0.6015218139534885,0.6015218139534885,284.0,283.9873903953489
9564.642857142857,169276.4785714286,283.67994511904766,283.0,0.6048272857142856,0.6048272857142856,283.0,282.9912368095238
9597.441860465116,169857.02093023254,282.7938244651163,282.0,0.5970396279069766,0.5970396279069766,282.0,281.99610288372094
9572.441860465116,169414.52093023254,281.79901562790695,281.0,0.5883216511627908,0.5883216511627908,281.0,280.99088141860466
9547.441860465116,168972.02093023257,280.80107997674423,280.0,0.5811512790697676,0.5811512790697676,280.0,279.9860529534884
9522.441860465116,168529.52093023257,279.806220627907,279.0,0.5700577906976744,0.5700577906976744,279.0,278.98439467441864
9497.441860465116,168087.02093023257,278.81551490697683,278.0,0.5936885581395347,0.5936885581395347,278.0,277.9829538604651
9416.714285714286,166658.14285714287,277.73459588095244,277.0,0.5666882857142858,0.5666882857142858,277.0,276.9929015000001
9448.232558139534,167216.01627906977,276.86480988372085,276.0,0.6113154651162792,0.6113154651162792,276.0,276.00309048837215
9423.232558139534,166773.51627906977,275.8792809069768,275.0,0.5866247674418605,0.5866247674418605,275.0,275.00240579069765
9198.272727272728,162791.72727272726,274.5196014090909,274.0,0.6091787045454548,0.6091787045454548,274.0,273.9923763409091
9373.441860465116,165892.22093023255,273.8876483953489,273.0,0.5966273720930233,0.5966273720930233,273.0,272.984925627907
9293.785714285714,164482.30714285714,272.8230200238094,272.0,0.582867857142857,0.582867857142857,272.0,272.00061821428574
9126.59090909091,161522.9590909091,271.5859765681819,271.0,0.5632619318181818,0.5632619318181818,271.0,271.0051994090909
9299.441860465116,164582.42093023256,270.9597028837208,270.0,0.5260616744186047,0.5260616744186047,270.0,269.99963730232565
9078.363636363636,160669.33636363636,269.6174043636363,269.0,0.5268914318181818,0.5268914318181818,269.0,268.9953297045455
8997.279069767443,159234.13953488372,268.5289105581395,268.0,0.5763667906976745,0.5763667906976745,268.0,267.9922824418605
9225.651162790698,163276.32558139536,268.01901979069766,267.0,0.5476841395348837,0.5476841395348837,267.0,267.001871883721
9006.90909090909,159404.5909090909,266.68550406818184,266.0,0.55026375,0.55026375,266.0,266.0012125909092
8926.511627906977,157981.55581395348,265.6039548372093,265.0,0.6005206744186045,0.6005206744186045,265.0,265.0021247906976
8959.681818181818,158568.66818181818,264.73166718181824,264.0,0.5796925681818181,0.5796925681818181,264.0,264.0047507272727
8935.681818181818,158143.8681818182,263.74322643181824,263.0,0.5856684318181817,0.5856684318181817,263.0,262.9981213863636
8911.681818181818,157719.06818181818,262.75847034090907,262.0,0.6126959772727273,0.6126959772727273,262.0,261.99373906818187
8832.209302325582,156312.40465116277,261.6830622093023,261.0,0.722718488372093,0.722718488372093,261.0,261.0018910232558
8864.454545454546,156883.14545454548,260.81336204545454,260.0,0.6807845909090907,0.6807845909090907,260.0,260.01177293181814
8660.6,153274.91999999998,259.49176062222216,259.0,0.7316276666666666,0.7316276666666666,259.0,259.0010902444445
8816.681818181818,156037.56818181818,258.82878397727274,258.0,0.7384331590909091,0.7384331590909091,258.0,257.99165786363636
8557.0,151441.19999999998,257.4188615227273,257.0,0.6485263181818182,0.6485263181818182,257.0,256.99520225
8769.681818181818,155205.66818181818,256.8766193863637,256.0,0.6570160909090907,0.6570160909090907,256.0,256.00080593181815
8568.866666666667,151651.24,255.56695859999996,255.0,0.6750754888888889,0.6750754888888889,255.0,254.99630451111105
8721.90909090909,154360.0909090909,254.9072645909091,254.0,0.6410306590909093,0.6410306590909093,254.0,253.99369838636366
8466.25,149834.925,253.5092628181819,253.0,0.6958258181818181,0.6958258181818181,253.0,253.00552990909088
8500.377777777778,150438.98666666666,252.63536513333332,252.0,0.7210157777777777,0.7210157777777777,252.0,252.0067966666666
8477.377777777778,150031.8866666667,251.6457793777778,251.0,0.7540943555555553,0.7540943555555553,251.0,250.9980207555556
8454.377777777778,149624.78666666665,250.65628882222222,250.0,0.7623102888888889,0.7623102888888889,250.0,249.99050595555548
8376.0,148237.49999999997,249.5665464772727,249.0,0.6822084545454544,0.6822084545454544,249.0,248.99649199999996
8409.133333333333,148823.96000000002,248.68661644444444,248.0,0.7170794222222221,0.7170794222222221,248.0,248.00370506666664
8386.133333333333,148416.86000000002,247.691441,247.0,0.7407835999999999,0.7407835999999999,247.0,247.00090999999998
8363.133333333333,148009.75999999998,246.70257920000012,246.0,0.784710288888889,0.784710288888889,246.0,245.99816646666667
8285.75,146640.07499999998,245.62237515909098,245.0,0.7556733863636365,0.7556733863636365,245.0,245.0055053863637
8156.847826086957,144358.50652173912,244.4261971086957,244.0,0.7067510217391305,0.7067510217391305,244.0,244.00489341304345
8295.133333333333,146806.16,243.72910537777776,243.0,0.8129561999999999,0.8129561999999999,243.0,242.9956852444444
8272.133333333333,146399.06,242.74767966666676,242.0,0.7704425555555557,0.7704425555555557,242.0,241.99686482222225
8034.6,142194.72,241.3574711777778,241.0,0.8464875999999999,0.8464875999999999,241.0,240.9979941555556
8227.133333333333,145602.56,240.78159231111115,240.0,0.8379634666666667,0.8379634666666667,240.0,240.0026797777777
8046.804347826087,142410.73695652175,239.49210584782608,239.0,0.7571895000000002,0.7571895000000002,239.0,238.99848284782615
8181.377777777778,144792.68666666665,238.8147315111112,238.0,0.8318142444444444,0.8318142444444444,238.0,237.99469962222227
7947.866666666667,140659.54,237.44358448888892,237.0,0.6643460000000001,0.6643460000000001,237.0,237.00401897777786
7981.282608695652,141251.00217391306,236.5737645,236.0,0.717719695652174,0.717719695652174,236.0,236.0061041956522
7959.282608695652,140861.60217391304,235.59635489130434,235.0,0.8110317173913042,0.8110317173913042,235.0,234.99920530434784
7937.282608695652,140472.20217391304,234.62169152173917,234.0,0.6290310652173914,0.6290310652173914,234.0,233.9943760217391
7861.666666666667,139133.8,233.5572172444444,233.0,0.6243837333333331,0.6243837333333331,233.0,233.00244208888896
7748.425531914893,137129.43191489362,232.4117137446808,232.0,0.6088936170212768,0.6088936170212768,232.0,232.00146661702126
7872.282608695652,139321.70217391304,231.7117430217391,231.0,0.7931254347826086,0.7931254347826086,231.0,230.9932083043479
7651.347826086957,135411.15652173912,230.36628363043476,230.0,0.7620322173913044,0.7620322173913044,230.0,229.99760997826087
7829.282608695652,138560.60217391304,229.78351039130436,229.0,0.7345514782608696,0.7345514782608696,229.0,229.00472956521745
7664.595744680851,135645.64468085105,228.53722214893608,228.0,0.5843300212765958,0.5843300212765958,228.0,228.00331272340435
7589.630434782609,134318.75869565216,227.45988643478256,227.0,0.578315456521739,0.578315456521739,227.0,227.00532552173917
7623.31914893617,134915.0489361702,226.58842793617026,226.0,0.572369574468085,0.572369574468085,226.0,226.00933621276604
7602.31914893617,134543.3489361702,225.60768919148938,225.0,0.5810351914893617,0.5810351914893617,225.0,225.00407006382983
7392.574468085107,130830.8680851064,224.26545378723407,224.0,0.7745174255319146,0.7745174255319146,224.0,224.00074472340427
7561.31914893617,133817.6489361702,223.655108,223.0,0.651153936170213,0.651153936170213,223.0,222.9993158510638
7540.31914893617,133445.9489361702,222.68146904255318,222.0,0.5207282340425532,0.5207282340425532,222.0,221.9995393404255
7333.574468085107,129786.56808510638,221.34883968085103,221.0,0.5749882127659577,0.5749882127659577,221.0,221.00436208510644
7368.25,130400.32500000001,220.4694278958334,220.0,0.56528425,0.56528425,220.0,220.00140816666672
7348.25,130046.325,219.47664916666676,219.0,0.5030908749999998,0.5030908749999998,219.0,218.99022133333338
7406.45652173913,131076.5804347826,218.6584199130434,218.0,0.5568308260869564,0.5568308260869564,218.0,218.00127571739128
7308.666666666667,129345.70000000001,217.52978039583334,217.0,0.6422371666666667,0.6422371666666667,217.0,217.01388264583338
7288.666666666667,128991.70000000001,216.53864852083333,216.0,0.5257180833333335,0.5257180833333335,216.0,216.00591229166662
7216.468085106383,127713.78510638299,215.45611104255315,215.0,0.6282878723404255,0.6282878723404255,215.0,215.01025902127654
7127.7959183673465,126144.28775510204,214.33422161224485,214.0,0.42218985714285723,0.42218985714285723,214.0,214.00552204081634
7229.666666666667,127947.40000000001,213.57815945833332,213.0,0.4484586874999997,0.4484586874999997,213.0,212.99262458333337
7158.36170212766,126685.30212765958,212.5039355744681,212.0,0.48957912765957473,0.48957912765957473,212.0,212.0032593404256
7070.877551020408,125136.83265306122,211.3976082653061,211.0,0.6252257959183674,0.6252257959183674,211.0,211.00604018367343
7170.666666666667,126903.09999999999,210.65799714583338,210.0,0.5455940208333335,0.5455940208333335,210.0,209.9999768125
7032.571428571428,124458.8142857143,209.44114740816332,209.0,0.4304968979591836,0.4304968979591836,209.0,208.99849559183667
6962.0625,123210.80625000001,208.35491212500003,208.0,0.4303128124999999,0.4303128124999999,208.0,207.99916950000002
6995.265306122449,123798.49591836735,207.48551240816337,207.0,0.4334988775510206,0.4334988775510206,207.0,206.9996757346939
6976.265306122449,123462.19591836735,206.5031092040816,206.0,0.2510568571428571,0.2510568571428571,206.0,205.99117979591833
6906.6875,122230.66875000001,205.42552064583333,205.0,0.1835564583333332,0.1835564583333332,205.0,204.99794004166665
6938.959183673469,122801.87755102041,204.55307336734697,204.0,0.23768983673469385,0.23768983673469385,204.0,204.006850877551
6810.66,120530.98199999999,203.33736088,203.0,0.3155332,0.3155332,203.0,202.99584459999997
6851.625,121256.0625,202.4828985833333,202.0,0.23890266666666668,0.23890266666666668,202.0,201.9951562291666
6775.02,119900.15400000001,201.37971256000003,201.0,0.18203923999999994,0.18203923999999994,201.0,200.99731518000002
6815.25,120612.22499999999,200.52102045833337,200.0,0.032177145833333344,0.032177145833333344,200.0,200.0020926041667
6739.38,119269.326,199.4245568999999,199.0,0.031653759999999954,0.031653759999999954,199.0,199.00813796000006
6721.38,118950.726,198.43730223999995,198.0,0.008741459999999954,0.008741459999999954,198.0,197.9967511
6654.142857142857,117760.62857142859,197.36497481632648,197.0,-0.12027838775510204,-0.12027838775510204,197.0,196.9967044693877
6686.06,118325.56199999999,196.4965790999999,196.0,-0.04386693999999998,-0.04386693999999998,196.0,196.00060006000004
6619.469387755102,117146.90816326531,195.41279712244895,195.0,-0.17690016326530614,-0.17690016326530614,195.0,195.00672942857136
6551.666666666667,115946.8,194.31361990196078,194.0,-0.3025756862745098,-0.3025756862745098,194.0,194.00408500000003
6633.06,117387.46200000001,193.53362733999998,193.0,-0.28325216,-0.28325216,193.0,192.99373862000004
6567.448979591837,116226.14693877549,192.45889648979588,192.0,-0.3744028979591838,-0.3744028979591838,192.0,192.00402706122443
6500.666666666667,115044.1,191.3576672352941,191.0,-0.3790343921568628,-0.3790343921568628,191.0,191.00389425490192
6533.102040816327,115618.20612244899,190.47217881632656,190.0,-0.4127805306122449,-0.4127805306122449,190.0,190.0048904693878
6467.0,114448.19999999998,189.38050158823535,189.0,-0.5770246274509804,-0.5770246274509804,189.0,189.00836374509797
6450.0,114147.3,188.37872578431373,188.0,-0.619864607843137,-0.619864607843137,188.0,187.99269488235302
6481.408163265306,114703.22448979593,187.5158617346939,187.0,-0.550280081632653,-0.550280081632653,187.0,187.00073395918372
6416.333333333333,113551.40000000001,186.4527968039216,186.0,-0.6362432156862744,-0.6362432156862744,186.0,186.0123366666667
6309.884615384615,111667.2576923077,185.27454238461542,185.0,-0.6530958846153847,-0.6530958846153847,185.0,184.9986742884615
6382.666666666667,112955.5,184.49027894117648,184.0,-0.5577979607843138,-0.5577979607843138,184.0,183.98966511764706
6320.08,111847.71600000001,183.43132515999997,183.0,-0.5071677600000001,-0.5071677600000001,183.0,183.00352426
6261.846153846154,110816.97692307692,182.36424584615386,182.0,-0.6168980384615387,-0.6168980384615387,182.0,182.01145548076923
6245.846153846154,110533.77692307693,181.37653071153846,181.0,-0.7197581153846154,-0.7197581153846154,181.0,181.0038775
6229.846153846154,110250.57692307692,180.39941582692308,180.0,-0.7080941923076924,-0.7080941923076924,180.0,179.99891217307692
6213.846153846154,109967.37692307694,179.41409469230777,179.0,-0.6810041153846155,-0.6810041153846155,179.0,178.99585424999998
6197.846153846154,109684.17692307693,178.43439703846155,178.0,-0.6757787884615385,-0.6757787884615385,178.0,177.99629028846155
6100.88679245283,107967.9962264151,177.25400103773586,177.0,-0.5327947924528301,-0.5327947924528301,177.0,176.9899853962264
6122.235294117647,108345.86470588234,176.35697980392155,176.0,-0.5775938039215687,-0.5775938039215687,176.0,175.99428856862747
6071.169811320755,107442.00566037736,175.2865988301887,175.0,-0.6618762075471698,-0.6618762075471698,175.0,174.99876737735843
6135.192307692308,108575.20384615386,174.4894938846154,174.0,-0.7182147692307694,-0.7182147692307694,174.0,173.99542609615384
